split_id,train_set,test_set,n_train_primordia,n_test_primordia,train_input_rows,test_input_rows,geometry_column,operator,threshold_min,threshold_max,threshold_step,best_train_threshold,train_TP,train_FP,train_FN,train_TN,train_precision,train_recall,train_f1,train_specificity,train_accuracy,train_balanced_accuracy,train_evaluated_pairs,train_selected_pairs,train_skipped_missing_observed,train_skipped_exception,test_TP,test_FP,test_FN,test_TN,test_precision,test_recall,test_f1,test_specificity,test_accuracy,test_balanced_accuracy,test_evaluated_pairs,test_selected_pairs,test_skipped_missing_observed,test_skipped_exception
split_001,sample1;sample12;sample2;sample3;sample4;sample5;sample7;sample8,sample10;sample11;sample6;sample9,8,4,5353,2271,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,730,51,56,4468,0.9346991037131882,0.9287531806615776,0.9317166560306318,0.9887143173268422,0.9798303487276154,0.9587337489942099,5305,781,0,48,306,21,22,1919,0.9357798165137615,0.9329268292682927,0.9343511450381681,0.9891752577319588,0.9810405643738977,0.9610510435001258,2268,327,0,3
split_002,sample1;sample10;sample12;sample2;sample3;sample4;sample5;sample9,sample11;sample6;sample7;sample8,8,4,5345,2279,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,717,50,55,4475,0.9348109517601043,0.9287564766839378,0.9317738791423001,0.988950276243094,0.9801774589390221,0.9588533764635159,5297,767,0,48,319,22,23,1912,0.9354838709677419,0.9327485380116959,0.9341142020497804,0.9886246122026887,0.9802284710017575,0.9606865751071922,2276,341,0,3
split_003,sample1;sample2;sample3;sample4;sample5;sample8;sample9,sample10;sample11;sample12;sample6;sample7,7,5,5358,2266,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,721,46,58,4485,0.940026075619296,0.9255455712451861,0.9327296248382924,0.9898477157360406,0.9804143126177024,0.9576966434906133,5310,767,0,48,309,19,26,1909,0.9420731707317073,0.9223880597014925,0.9321266968325791,0.9901452282157677,0.9801148917366328,0.95626664395863,2263,328,0,3
split_004,sample1;sample10;sample11;sample12;sample3;sample4;sample5;sample7;sample9,sample2;sample6;sample8,9,3,5359,2265,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,714,51,53,4493,0.9333333333333333,0.9308996088657105,0.9321148825065274,0.9887764084507042,0.9804180003765769,0.9598380086582075,5311,765,0,48,316,14,31,1901,0.9575757575757575,0.9106628242074928,0.933530280649926,0.9926892950391645,0.980106100795756,0.9516760596233287,2262,330,0,3
split_005,sample1;sample10;sample2;sample3;sample4;sample8;sample9,sample11;sample12;sample5;sample6;sample7,7,5,5337,2287,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,710,47,58,4474,0.9379128137384413,0.9244791666666666,0.9311475409836066,0.9896040698960407,0.9801474758933636,0.9570416182813537,5289,757,0,48,320,18,26,1920,0.9467455621301775,0.9248554913294798,0.935672514619883,0.9907120743034056,0.9807355516637478,0.9577837828164426,2284,338,0,3
split_006,sample1;sample10;sample3;sample4;sample5;sample6;sample8,sample11;sample12;sample2;sample7;sample9,7,5,5338,2286,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,711,43,51,4482,0.9429708222811671,0.9330708661417323,0.9379947229551452,0.9904972375690608,0.9822205409494987,0.9617840518553966,5287,754,0,51,319,22,33,1912,0.9354838709677419,0.90625,0.9206349206349206,0.9886246122026887,0.9759405074365705,0.9474373061013444,2286,341,0,0
split_007,sample1;sample11;sample12;sample2;sample4;sample7;sample8;sample9,sample10;sample3;sample5;sample6,8,4,5334,2290,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,705,49,57,4475,0.9350132625994695,0.9251968503937008,0.9300791556728232,0.9891688770999116,0.9799470298902762,0.9571828637468063,5286,754,0,48,325,16,27,1919,0.9530791788856305,0.9232954545454546,0.937950937950938,0.9917312661498708,0.9811980760822038,0.9575133603476627,2287,341,0,3
split_008,sample1;sample10;sample12;sample2;sample3;sample4;sample7;sample8,sample11;sample5;sample6;sample9,8,4,5332,2292,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,719,52,56,4457,0.9325551232166018,0.927741935483871,0.9301423027166882,0.9884675094255932,0.979560938682816,0.9581047224547321,5284,771,0,48,317,20,22,1930,0.9406528189910979,0.9351032448377581,0.937869822485207,0.9897435897435898,0.981651376146789,0.9624234172906739,2289,337,0,3
split_009,sample1;sample2;sample3;sample4;sample5;sample7;sample9,sample10;sample11;sample12;sample6;sample8,7,5,5331,2293,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,144.3,713,51,58,4461,0.9332460732984293,0.9247730220492867,0.9289902280130293,0.9886968085106383,0.9793677834563694,0.9567349152799625,5283,764,0,48,323,21,20,1926,0.938953488372093,0.9416909620991254,0.9403202328966521,0.9892141756548536,0.9820960698689957,0.9654525688769895,2290,344,0,3
split_010,sample10;sample11;sample12;sample2;sample4;sample5;sample7;sample8,sample1;sample3;sample6;sample9,8,4,5369,2255,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,722,46,54,4499,0.9401041666666666,0.9304123711340206,0.9352331606217615,0.9898789878987899,0.9812065401240369,0.9601456795164053,5321,768,0,48,308,19,30,1895,0.9418960244648318,0.9112426035502958,0.9263157894736842,0.990073145245559,0.9782415630550622,0.9506578743979275,2252,327,0,3
split_011,sample10;sample3;sample4;sample5;sample7;sample8;sample9,sample1;sample11;sample12;sample2;sample6,7,5,5329,2295,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,711,51,52,4467,0.9330708661417323,0.9318479685452162,0.9324590163934426,0.9887118193891102,0.9804961181594395,0.9602798939671633,5281,762,0,48,319,14,32,1927,0.9579579579579579,0.9088319088319088,0.9327485380116959,0.9927872230808862,0.9799301919720768,0.9508095659563975,2292,333,0,3
split_012,sample1;sample11;sample3;sample4;sample5;sample7;sample8;sample9,sample10;sample12;sample2;sample6,8,4,5372,2252,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,721,50,53,4500,0.9351491569390402,0.9315245478036176,0.9333333333333333,0.989010989010989,0.9806536438767843,0.9602677684073033,5324,771,0,48,309,15,31,1894,0.9537037037037037,0.9088235294117647,0.9307228915662652,0.9921424829753798,0.9795464650955981,0.9504830061935723,2249,324,0,3
split_013,sample10;sample11;sample2;sample4;sample5;sample8;sample9,sample1;sample12;sample3;sample6;sample7,7,5,5374,2250,junctionAngleAverageDegrees,>=,120.0,170.0,0.1,145.0,717,45,52,4512,0.9409448818897638,0.9323797139141743,0.9366427171783148,0.990125082290981,0.9817874577544123,0.9612523981025776,5326,762,0,48,313,20,32,1882,0.93993993993994,0.9072463768115943,0.9233038348082597,0.9894847528916929,0.9768580329327993,0.9483655648516436,2247,333,0,3
