pairIndex,fileName,firstPolygonId,secondPolygonId,observed_division,predicted,classification,junctionAngleAverageDegrees,threshold_op,threshold,division_timing
1,sample10_22h.json,0,1,1,1,TP,164.62665,>=,145.0,8
2,sample10_22h.json,0,2,0,0,TN,109.089987,>=,145.0,-1
3,sample10_22h.json,0,4,0,0,TN,90.149387,>=,145.0,-1
4,sample10_22h.json,0,55,0,0,TN,112.058142,>=,145.0,-1
5,sample10_22h.json,1,4,0,0,TN,97.334946,>=,145.0,-1
6,sample10_22h.json,1,5,0,0,TN,123.531681,>=,145.0,-1
7,sample10_22h.json,2,4,0,0,TN,128.366702,>=,145.0,-1
8,sample10_22h.json,2,7,1,1,TP,168.334934,>=,145.0,8
9,sample10_22h.json,3,6,1,1,TP,159.499474,>=,145.0,7
10,sample10_22h.json,4,5,0,0,TN,125.644549,>=,145.0,-1
11,sample10_22h.json,4,7,0,0,TN,121.989519,>=,145.0,-1
12,sample10_22h.json,4,10,0,0,TN,142.124995,>=,145.0,-1
13,sample10_22h.json,4,12,0,0,TN,104.389903,>=,145.0,-1
14,sample10_22h.json,5,9,0,0,TN,137.564678,>=,145.0,-1
15,sample10_22h.json,5,10,0,0,TN,109.620359,>=,145.0,-1
16,sample10_22h.json,6,8,0,0,TN,162.178025,>=,145.0,-1
17,sample10_22h.json,6,11,0,0,TN,90.751022,>=,145.0,-1
18,sample10_22h.json,7,12,0,0,TN,100.451007,>=,145.0,-1
19,sample10_22h.json,7,13,0,0,TN,84.443973,>=,145.0,-1
20,sample10_22h.json,8,11,0,0,TN,110.314262,>=,145.0,-1
21,sample10_22h.json,8,15,1,1,TP,163.735924,>=,145.0,7
22,sample10_22h.json,8,19,0,0,TN,83.089543,>=,145.0,-1
23,sample10_22h.json,9,10,0,0,TN,128.014316,>=,145.0,-1
24,sample10_22h.json,9,11,0,0,TN,131.555227,>=,145.0,-1
25,sample10_22h.json,9,14,0,0,TN,98.339394,>=,145.0,-1
26,sample10_22h.json,9,17,0,0,TN,111.76621,>=,145.0,-1
27,sample10_22h.json,9,18,0,0,TN,110.873742,>=,145.0,-1
28,sample10_22h.json,10,12,0,0,TN,137.109088,>=,145.0,-1
29,sample10_22h.json,10,14,0,0,TN,107.12849,>=,145.0,-1
30,sample10_22h.json,10,16,0,0,TN,96.002753,>=,145.0,-1
31,sample10_22h.json,11,18,0,0,TN,105.527592,>=,145.0,-1
32,sample10_22h.json,11,19,1,1,TP,150.014386,>=,145.0,22
33,sample10_22h.json,11,22,0,0,TN,99.930224,>=,145.0,-1
34,sample10_22h.json,12,13,1,1,TP,152.011373,>=,145.0,8
35,sample10_22h.json,12,16,0,0,TN,136.038628,>=,145.0,-1
36,sample10_22h.json,13,16,0,0,TN,116.600225,>=,145.0,-1
37,sample10_22h.json,14,16,1,1,TP,158.706089,>=,145.0,12
38,sample10_22h.json,14,17,0,0,TN,144.207294,>=,145.0,-1
39,sample10_22h.json,14,20,0,0,TN,102.997934,>=,145.0,-1
40,sample10_22h.json,14,21,0,0,TN,108.620799,>=,145.0,-1
41,sample10_22h.json,15,19,0,0,TN,132.952565,>=,145.0,-1
42,sample10_22h.json,16,21,0,0,TN,114.336831,>=,145.0,-1
43,sample10_22h.json,17,18,1,1,TP,161.967039,>=,145.0,8
44,sample10_22h.json,17,20,0,0,TN,89.282169,>=,145.0,-1
45,sample10_22h.json,17,23,0,0,TN,122.777289,>=,145.0,-1
46,sample10_22h.json,18,22,0,0,TN,143.150517,>=,145.0,-1
47,sample10_22h.json,18,23,0,0,TN,100.067813,>=,145.0,-1
48,sample10_22h.json,18,27,0,0,TN,98.413297,>=,145.0,-1
49,sample10_22h.json,19,22,0,0,TN,96.836513,>=,145.0,-1
50,sample10_22h.json,19,24,0,0,TN,130.99063,>=,145.0,-1
51,sample10_22h.json,19,29,0,0,TN,106.743067,>=,145.0,-1
52,sample10_22h.json,19,31,0,0,TN,126.040191,>=,145.0,-1
53,sample10_22h.json,20,21,0,0,TN,143.631054,>=,145.0,-1
54,sample10_22h.json,20,23,1,1,TP,168.553968,>=,145.0,4
55,sample10_22h.json,20,26,0,0,TN,121.034896,>=,145.0,-1
56,sample10_22h.json,20,32,0,0,TN,94.499979,>=,145.0,-1
57,sample10_22h.json,21,25,0,0,TN,105.117046,>=,145.0,-1
58,sample10_22h.json,21,26,0,0,TN,116.101277,>=,145.0,-1
59,sample10_22h.json,22,27,0,0,TN,94.877563,>=,145.0,-1
60,sample10_22h.json,22,29,1,1,TP,157.784309,>=,145.0,22
61,sample10_22h.json,22,33,0,0,TN,103.296174,>=,145.0,-1
62,sample10_22h.json,22,37,0,0,TN,114.124701,>=,145.0,-1
63,sample10_22h.json,23,27,0,0,TN,134.76316,>=,145.0,-1
64,sample10_22h.json,23,32,0,0,TN,103.83777,>=,145.0,-1
65,sample10_22h.json,24,30,1,1,TP,163.409421,>=,145.0,2
66,sample10_22h.json,24,31,0,0,TN,112.411838,>=,145.0,-1
67,sample10_22h.json,24,36,0,0,TN,100.195788,>=,145.0,-1
68,sample10_22h.json,25,26,0,0,TN,138.273412,>=,145.0,-1
69,sample10_22h.json,25,28,1,1,TP,175.687516,>=,145.0,8
70,sample10_22h.json,26,32,0,0,TN,123.483607,>=,145.0,-1
71,sample10_22h.json,26,35,0,0,TN,119.554616,>=,145.0,-1
72,sample10_22h.json,27,32,0,0,TN,121.677443,>=,145.0,-1
73,sample10_22h.json,27,33,1,1,TP,165.199337,>=,145.0,8
74,sample10_22h.json,27,38,0,0,TN,105.0692,>=,145.0,-1
75,sample10_22h.json,29,31,0,0,TN,124.411142,>=,145.0,-1
76,sample10_22h.json,29,37,0,0,TN,110.504339,>=,145.0,-1
77,sample10_22h.json,29,41,0,0,TN,103.29246,>=,145.0,-1
78,sample10_22h.json,29,43,0,0,TN,117.264684,>=,145.0,-1
79,sample10_22h.json,30,34,0,0,TN,155.468966,>=,145.0,-1
80,sample10_22h.json,30,36,0,0,TN,98.209755,>=,145.0,-1
81,sample10_22h.json,31,36,1,1,TP,145.247964,>=,145.0,12
82,sample10_22h.json,31,41,0,0,TN,121.888866,>=,145.0,-1
