fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,randomScore
sample10_22h.json,1,0,1,1,8,0,0.702002,1544.865661,1274.3805,1815.350822,540.970322,0.861337,156.177679,144.542969,167.812389,23.26942,0.796487,1.245043,1.104,1.386087,0.282087,0.946221,0.788287,0.766505,0.81007,0.043565,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,45.683105,1.166793,2.158284,0.647162,0.064083,0.860934,33.707896,37.481835,0.957324,22.440862,0.573163,6.589986,0.168315,76.783143,164.62665,172.097853,157.155447,14.942406,0.913175,0.6369616873214543
sample10_22h.json,2,0,2,0,-1,0,0.841522,1671.5038,1527.656778,1815.350822,287.694045,0.95253,171.993944,167.812389,176.175499,8.36311,0.708453,1.671292,1.386087,1.956497,0.570411,0.763523,0.714288,0.618507,0.81007,0.191563,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,37.474475,0.917456,1.309647,0.592467,0.337227,0.951205,38.852999,30.599009,0.749129,15.014132,0.367578,3.885484,0.095125,23.524365,109.089987,124.761401,93.418573,31.342828,0.748778,0.2697867137638703
sample10_22h.json,3,0,4,0,-1,0,0.717609,2172.536522,1815.350822,2529.722222,714.3714,0.859189,181.563658,167.812389,195.314927,27.502538,0.939674,1.344278,1.302469,1.386087,0.083618,0.972099,0.821695,0.81007,0.83332,0.02325,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,49.007306,1.055018,1.048777,0.51093,0.594211,0.389884,18.11077,40.494451,0.871755,23.21568,0.499782,6.619104,0.142495,63.080314,90.149387,109.338472,70.960301,38.378171,0.648997,0.04097352393619469
sample10_22h.json,4,0,55,0,-1,0,0.39386,1265.172364,714.993905,1815.350822,1100.356918,0.669128,140.050148,112.287906,167.812389,55.524483,0.911182,1.453641,1.386087,1.521196,0.135109,0.879678,0.761335,0.712601,0.81007,0.097469,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,31.688404,0.913918,1.173913,0.671088,0.188137,0.900222,31.213522,26.021958,0.750493,14.750774,0.425424,10.909696,0.314644,49.168399,112.058142,133.128266,90.988018,42.140248,0.683461,0.016527635528529094
sample10_22h.json,5,1,4,0,-1,0,0.503763,1902.051361,1274.3805,2529.722222,1255.341722,0.740051,169.928948,144.542969,195.314927,50.771958,0.847621,1.203235,1.104,1.302469,0.198469,0.919821,0.799913,0.766505,0.83332,0.066815,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,43.276853,1.006499,1.060484,0.594623,0.301283,0.654929,28.160256,35.439982,0.824235,20.938143,0.486963,11.947174,0.277858,56.047983,97.334946,101.163812,93.506081,7.657731,0.924304,0.8132702392002724
sample10_22h.json,6,1,5,0,-1,0,0.813248,1420.70325,1274.3805,1567.026,292.6455,0.910624,151.63627,144.542969,158.729572,14.186603,0.797333,1.244308,1.104,1.384615,0.280615,0.980719,0.77404,0.766505,0.781574,0.015069,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,47.571435,1.263784,1.141631,0.506041,0.422911,0.499994,18.820792,36.28372,0.963914,21.987064,0.584109,3.854419,0.102397,58.291102,123.531681,128.790711,118.27265,10.51806,0.918332,0.9127555772777217
sample10_22h.json,7,2,4,0,-1,0,0.603883,2028.6895,1527.656778,2529.722222,1002.065444,0.902007,185.745213,176.175499,195.314927,19.139428,0.665715,1.629483,1.302469,1.956497,0.654028,0.74222,0.725914,0.618507,0.83332,0.214813,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,52.831042,1.182146,2.017453,0.540773,0.278099,0.720871,32.216283,41.193541,0.921745,26.073445,0.583419,4.973944,0.111297,73.442196,128.366702,164.278298,92.455105,71.823193,0.562796,0.6066357757671799
sample10_22h.json,8,2,7,1,8,0,0.957848,1561.270714,1527.656778,1594.88465,67.227873,0.957585,172.439266,168.703034,176.175499,7.472465,0.879156,1.838281,1.720066,1.956497,0.236432,0.878317,0.661351,0.618507,0.704196,0.085689,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,26.520574,0.671226,1.547224,0.794781,0.046869,1.552531,61.341485,22.183162,0.561448,12.770867,0.323226,0.309046,0.007822,8.857316,168.334934,170.809463,165.860406,4.949057,0.971026,0.7294965609839984
sample10_22h.json,9,3,6,1,7,0,0.456058,997.966017,625.154256,1370.777778,745.623522,0.750464,126.872623,108.786359,144.958887,36.172528,0.740541,1.344273,1.143885,1.54466,0.400775,0.809769,0.741789,0.663817,0.819761,0.155944,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,28.933298,0.932924,1.274592,0.720763,0.088972,1.083417,33.600595,27.001391,0.870632,14.349222,0.462676,8.497016,0.273978,76.811469,159.499474,159.873453,159.125495,0.747957,0.995322,0.5436249914654229
sample10_22h.json,10,4,5,0,-1,0,0.619446,2048.374111,1567.026,2529.722222,962.696222,0.812685,177.022249,158.729572,195.314927,36.585355,0.940672,1.343542,1.302469,1.384615,0.082146,0.937904,0.807447,0.781574,0.83332,0.051746,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,56.330802,1.253439,2.320988,0.553363,0.280873,0.5455,24.515301,44.331958,0.986448,27.885577,0.620493,11.842568,0.263514,82.914584,125.644549,140.563538,110.725559,29.837979,0.787726,0.9350724237877682
