feature,feature_type,op,threshold_start,threshold_end,threshold_step,threshold,skipped_exception,skipped_missing_observed,thr_TP,thr_FP,thr_TN,thr_FN,thr_precision,thr_recall,thr_specificity,thr_f1,thr_accuracy,thr_balanced_accuracy,thr_support_pos,thr_support_neg,thr_pred_pos,thr_pred_neg,mwm_TP,mwm_FP,mwm_TN,mwm_FN,mwm_precision,mwm_recall,mwm_specificity,mwm_f1,mwm_accuracy,mwm_balanced_accuracy,mwm_support_pos,mwm_support_neg,mwm_pred_pos,mwm_pred_neg
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,0.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,263,1213,5246,851,0.17818428184281843,0.23608617594254938,0.8122000309645456,0.20308880308880312,0.7274527928165853,0.5241431034535475,1114,6459,1476,6097
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,1.0,51,0,1110,6454,5,4,0.14674775251189848,0.9964093357271095,0.0007741136398823347,0.2558193132058078,0.14723359302786215,0.49859172468349594,1114,6459,7564,9,262,1213,5246,852,0.1776271186440678,0.23518850987432674,0.8122000309645456,0.20239474700656626,0.7273207447510894,0.5236942704194362,1114,6459,1475,6098
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,2.0,51,0,1104,6447,12,10,0.1462058005562177,0.9910233393177738,0.0018578727357176034,0.25481823427582223,0.14736564109335798,0.49644060602674567,1114,6459,7551,22,262,1213,5246,852,0.1776271186440678,0.23518850987432674,0.8122000309645456,0.20239474700656626,0.7273207447510894,0.5236942704194362,1114,6459,1475,6098
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,3.0,51,0,1101,6439,20,13,0.1460212201591512,0.9883303411131059,0.003096454559529339,0.2544488097989369,0.1480258814208372,0.4957133978363176,1114,6459,7540,33,262,1213,5246,852,0.1776271186440678,0.23518850987432674,0.8122000309645456,0.20239474700656626,0.7273207447510894,0.5236942704194362,1114,6459,1475,6098
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,4.0,51,0,1094,6429,30,20,0.14542070982320882,0.9820466786355476,0.004644681839294009,0.25332870209563507,0.1484220256173247,0.4933456802374208,1114,6459,7523,50,262,1213,5246,852,0.1776271186440678,0.23518850987432674,0.8122000309645456,0.20239474700656626,0.7273207447510894,0.5236942704194362,1114,6459,1475,6098
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,5.0,51,0,1090,6423,36,24,0.14508185811260482,0.9784560143626571,0.00557361820715281,0.2526950272400603,0.14868612174831639,0.49201481628490495,1114,6459,7513,60,262,1213,5246,852,0.1776271186440678,0.23518850987432674,0.8122000309645456,0.20239474700656626,0.7273207447510894,0.5236942704194362,1114,6459,1475,6098
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,6.0,51,0,1082,6414,45,32,0.1443436499466382,0.9712746858168761,0.006967022758941012,0.251335656213705,0.14881816981381224,0.4891208542879086,1114,6459,7496,77,259,1214,5245,855,0.1758316361167685,0.2324955116696589,0.8120452082365691,0.20023192887514493,0.726792552489106,0.522270359953114,1114,6459,1473,6100
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,7.0,51,0,1081,6408,51,33,0.14434503939110696,0.9703770197486535,0.007895959126799815,0.25130768336626763,0.14947841014129143,0.4891364894377267,1114,6459,7489,84,259,1213,5246,855,0.17595108695652173,0.2324955116696589,0.8122000309645456,0.20030935808197992,0.7269246005546018,0.5223477713171023,1114,6459,1472,6101
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,8.0,51,0,1075,6400,59,39,0.14381270903010032,0.9649910233393177,0.00913454095061155,0.2503201769705437,0.1497425062722831,0.4870627821449646,1114,6459,7475,98,259,1213,5246,855,0.17595108695652173,0.2324955116696589,0.8122000309645456,0.20030935808197992,0.7269246005546018,0.5223477713171023,1114,6459,1472,6101
sharedEdgeUnionAxisAngleDegrees,angle,>=,0.0,180.0,1.0,9.0,51,0,1069,6394,65,45,0.14323998392067533,0.9596050269299821,0.010063477318470352,0.2492713069837939,0.1497425062722831,0.4848342521242262,1114,6459,7463,110,259,1213,5246,855,0.17595108695652173,0.2324955116696589,0.8122000309645456,0.20030935808197992,0.7269246005546018,0.5223477713171023,1114,6459,1472,6101
