feature,feature_type,op,threshold_start,threshold_end,threshold_step,threshold,skipped_exception,skipped_missing_observed,thr_TP,thr_FP,thr_TN,thr_FN,thr_precision,thr_recall,thr_specificity,thr_f1,thr_accuracy,thr_balanced_accuracy,thr_support_pos,thr_support_neg,thr_pred_pos,thr_pred_neg,mwm_TP,mwm_FP,mwm_TN,mwm_FN,mwm_precision,mwm_recall,mwm_specificity,mwm_f1,mwm_accuracy,mwm_balanced_accuracy,mwm_support_pos,mwm_support_neg,mwm_pred_pos,mwm_pred_neg
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,0.0,51,0,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573,0,0,6459,1114,0.0,0.0,1.0,0.0,0.8528984550376337,0.5,1114,6459,0,7573
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,1.0,51,0,4,5,6454,1110,0.4444444444444444,0.003590664272890485,0.9992258863601177,0.007123775601068566,0.8527664069721379,0.5014082753165041,1114,6459,9,7564,4,5,6454,1110,0.4444444444444444,0.003590664272890485,0.9992258863601177,0.007123775601068566,0.8527664069721379,0.5014082753165041,1114,6459,9,7564
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,2.0,51,0,10,12,6447,1104,0.45454545454545453,0.008976660682226212,0.9981421272642824,0.017605633802816906,0.852634358906642,0.5035593939732543,1114,6459,22,7551,10,12,6447,1104,0.45454545454545453,0.008976660682226212,0.9981421272642824,0.017605633802816906,0.852634358906642,0.5035593939732543,1114,6459,22,7551
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,3.0,51,0,13,20,6439,1101,0.3939393939393939,0.011669658886894075,0.9969035454404707,0.02266782911944202,0.8519741185791628,0.5042866021636824,1114,6459,33,7540,13,19,6440,1101,0.40625,0.011669658886894075,0.9970583681684472,0.02268760907504363,0.8521061666446587,0.5043640135276706,1114,6459,32,7541
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,4.0,51,0,20,30,6429,1094,0.4,0.017953321364452424,0.995355318160706,0.034364261168384876,0.8515779743826752,0.5066543197625792,1114,6459,50,7523,20,27,6432,1094,0.425531914893617,0.017953321364452424,0.9958197863446354,0.034453057708871665,0.8519741185791628,0.506886553854544,1114,6459,47,7526
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,5.0,51,0,24,36,6423,1090,0.4,0.02154398563734291,0.9944263817928471,0.040885860306643956,0.8513138782516836,0.507985183715095,1114,6459,60,7513,23,31,6428,1091,0.42592592592592593,0.02064631956912029,0.9952004954327295,0.03938356164383562,0.851842070513667,0.5079234075009249,1114,6459,54,7519
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,6.0,51,0,32,45,6414,1082,0.4155844155844156,0.02872531418312388,0.993032977241059,0.05373635600335853,0.8511818301861878,0.5108791457120915,1114,6459,77,7496,30,37,6422,1084,0.44776119402985076,0.026929982046678635,0.9942715590648707,0.05080440304826418,0.8519741185791628,0.5106007705557747,1114,6459,67,7506
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,7.0,51,0,33,51,6408,1081,0.39285714285714285,0.0296229802513465,0.9921040408732001,0.05509181969949916,0.8505215898587085,0.5108635105622733,1114,6459,84,7489,31,41,6418,1083,0.4305555555555556,0.027827648114901255,0.9936522681529648,0.05227655986509275,0.8515779743826752,0.510739958133933,1114,6459,72,7501
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,8.0,51,0,39,59,6400,1075,0.3979591836734694,0.03500897666068223,0.9908654590493885,0.06435643564356436,0.8502574937277169,0.5129372178550353,1114,6459,98,7475,37,48,6411,1077,0.43529411764705883,0.03321364452423698,0.9925685090571296,0.06171809841534612,0.8514459263171794,0.5128910767906832,1114,6459,85,7488
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,9.0,51,0,45,65,6394,1069,0.4090909090909091,0.04039497307001795,0.9899365226815297,0.07352941176470588,0.8502574937277169,0.5151657478757738,1114,6459,110,7463,42,54,6405,1072,0.4375,0.03770197486535009,0.9916395726892708,0.06942148760330578,0.8513138782516836,0.5146707737773104,1114,6459,96,7477
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,10.0,51,0,56,78,6381,1058,0.417910447761194,0.05026929982046679,0.9879238272178356,0.08974358974358974,0.8499933975967252,0.5190965635191511,1114,6459,134,7439,52,63,6396,1062,0.45217391304347826,0.0466786355475763,0.9902461681374826,0.08462164361269324,0.8514459263171794,0.5184624018425295,1114,6459,115,7458
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,11.0,51,0,67,87,6372,1047,0.43506493506493504,0.06014362657091562,0.9865304226660474,0.1056782334384858,0.8502574937277169,0.5233370246184815,1114,6459,154,7419,63,69,6390,1051,0.4772727272727273,0.05655296229802514,0.9893172317696238,0.10112359550561799,0.8521061666446587,0.5229350970338245,1114,6459,132,7441
