fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
sample10_22h.json,1,0,1,1,8,0,0.702002,1544.865661,1274.380500,1815.350822,540.970322,0.861337,156.177679,144.542969,167.812389,23.269420,0.796487,1.245043,1.104000,1.386087,0.282087,0.946221,0.788287,0.766505,0.810070,0.043565,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,45.683105,1.166793,2.158284,0.647162,0.064083,0.860934,33.707896,37.481835,0.957324,22.440862,0.573163,6.589986,0.168315,76.783143,164.626650,172.097853,157.155447,14.942406,0.913175
sample10_22h.json,2,0,2,0,-1,0,0.841522,1671.503800,1527.656778,1815.350822,287.694045,0.952530,171.993944,167.812389,176.175499,8.363110,0.708453,1.671292,1.386087,1.956497,0.570411,0.763523,0.714288,0.618507,0.810070,0.191563,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,37.474475,0.917456,1.309647,0.592467,0.337227,0.951205,38.852999,30.599009,0.749129,15.014132,0.367578,3.885484,0.095125,23.524365,109.089987,124.761401,93.418573,31.342828,0.748778
sample10_22h.json,3,0,4,0,-1,0,0.717609,2172.536522,1815.350822,2529.722222,714.371400,0.859189,181.563658,167.812389,195.314927,27.502538,0.939674,1.344278,1.302469,1.386087,0.083618,0.972099,0.821695,0.810070,0.833320,0.023250,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,49.007306,1.055018,1.048777,0.510930,0.594211,0.389884,18.110770,40.494451,0.871755,23.215680,0.499782,6.619104,0.142495,63.080314,90.149387,109.338472,70.960301,38.378171,0.648997
sample10_22h.json,4,0,55,0,-1,0,0.393860,1265.172364,714.993905,1815.350822,1100.356918,0.669128,140.050148,112.287906,167.812389,55.524483,0.911182,1.453641,1.386087,1.521196,0.135109,0.879678,0.761335,0.712601,0.810070,0.097469,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,31.688404,0.913918,1.173913,0.671088,0.188137,0.900222,31.213522,26.021958,0.750493,14.750774,0.425424,10.909696,0.314644,49.168399,112.058142,133.128266,90.988018,42.140248,0.683461
sample10_22h.json,5,1,4,0,-1,0,0.503763,1902.051361,1274.380500,2529.722222,1255.341722,0.740051,169.928948,144.542969,195.314927,50.771958,0.847621,1.203235,1.104000,1.302469,0.198469,0.919821,0.799913,0.766505,0.833320,0.066815,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,43.276853,1.006499,1.060484,0.594623,0.301283,0.654929,28.160256,35.439982,0.824235,20.938143,0.486963,11.947174,0.277858,56.047983,97.334946,101.163812,93.506081,7.657731,0.924304
sample10_22h.json,6,1,5,0,-1,0,0.813248,1420.703250,1274.380500,1567.026000,292.645500,0.910624,151.636270,144.542969,158.729572,14.186603,0.797333,1.244308,1.104000,1.384615,0.280615,0.980719,0.774040,0.766505,0.781574,0.015069,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,47.571435,1.263784,1.141631,0.506041,0.422911,0.499994,18.820792,36.283720,0.963914,21.987064,0.584109,3.854419,0.102397,58.291102,123.531681,128.790711,118.272650,10.518060,0.918332
sample10_22h.json,7,2,4,0,-1,0,0.603883,2028.689500,1527.656778,2529.722222,1002.065444,0.902007,185.745213,176.175499,195.314927,19.139428,0.665715,1.629483,1.302469,1.956497,0.654028,0.742220,0.725914,0.618507,0.833320,0.214813,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,52.831042,1.182146,2.017453,0.540773,0.278099,0.720871,32.216283,41.193541,0.921745,26.073445,0.583419,4.973944,0.111297,73.442196,128.366702,164.278298,92.455105,71.823193,0.562796
sample10_22h.json,8,2,7,1,8,0,0.957848,1561.270714,1527.656778,1594.884650,67.227873,0.957585,172.439266,168.703034,176.175499,7.472465,0.879156,1.838281,1.720066,1.956497,0.236432,0.878317,0.661351,0.618507,0.704196,0.085689,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.520574,0.671226,1.547224,0.794781,0.046869,1.552531,61.341485,22.183162,0.561448,12.770867,0.323226,0.309046,0.007822,8.857316,168.334934,170.809463,165.860406,4.949057,0.971026
sample10_22h.json,9,3,6,1,7,0,0.456058,997.966017,625.154256,1370.777778,745.623522,0.750464,126.872623,108.786359,144.958887,36.172528,0.740541,1.344273,1.143885,1.544660,0.400775,0.809769,0.741789,0.663817,0.819761,0.155944,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,28.933298,0.932924,1.274592,0.720763,0.088972,1.083417,33.600595,27.001391,0.870632,14.349222,0.462676,8.497016,0.273978,76.811469,159.499474,159.873453,159.125495,0.747957,0.995322
sample10_22h.json,10,4,5,0,-1,0,0.619446,2048.374111,1567.026000,2529.722222,962.696222,0.812685,177.022249,158.729572,195.314927,36.585355,0.940672,1.343542,1.302469,1.384615,0.082146,0.937904,0.807447,0.781574,0.833320,0.051746,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,56.330802,1.253439,2.320988,0.553363,0.280873,0.545500,24.515301,44.331958,0.986448,27.885577,0.620493,11.842568,0.263514,82.914584,125.644549,140.563538,110.725559,29.837979,0.787726
sample10_22h.json,11,4,7,0,-1,0,0.630458,2062.303436,1594.884650,2529.722222,934.837572,0.863749,182.008980,168.703034,195.314927,26.611893,0.757221,1.511267,1.302469,1.720066,0.417597,0.845048,0.768758,0.704196,0.833320,0.129124,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,66.072178,1.464490,2.462764,0.465577,0.542409,0.336473,15.180397,44.373308,0.983534,32.199692,0.713706,3.565222,0.079023,65.781303,121.989519,147.243607,96.735432,50.508175,0.656975
sample10_22h.json,12,4,10,0,-1,0,0.539980,1947.861111,1366.000000,2529.722222,1163.722222,0.763737,172.242075,149.169222,195.314927,46.145704,0.868313,1.401235,1.302469,1.500000,0.197531,0.925743,0.802380,0.771440,0.833320,0.061880,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.656465,0.817286,1.190476,0.808322,0.129030,1.127570,49.193496,29.769370,0.682347,17.321984,0.397039,8.762069,0.200836,50.668525,142.124995,144.477679,139.772310,4.705369,0.967432
sample10_22h.json,13,4,12,0,-1,0,0.278555,1617.194444,704.666667,2529.722222,1825.055556,0.570910,153.411111,111.507296,195.314927,83.807631,0.863744,1.213735,1.125000,1.302469,0.177469,0.854624,0.772748,0.712175,0.833320,0.121145,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,40.974604,1.066465,1.043860,0.645422,0.253079,0.727166,27.938424,34.469451,0.897152,19.986426,0.520196,20.492173,0.533359,67.004082,104.389903,122.471192,86.308614,36.162578,0.704726
sample10_22h.json,14,5,9,0,-1,0,0.586572,2119.263000,1567.026000,2671.500000,1104.474000,0.769840,182.457352,158.729572,206.185132,47.455560,0.827173,1.529264,1.384615,1.673913,0.289298,0.989737,0.785627,0.781574,0.789679,0.008104,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,44.402795,0.972975,1.234513,0.697333,0.127748,0.970106,44.271887,33.851127,0.741762,20.265574,0.444069,7.764980,0.170150,51.025653,137.564678,148.428972,126.700384,21.728588,0.853610
sample10_22h.json,15,5,10,0,-1,0,0.871715,1466.513000,1366.000000,1567.026000,201.026000,0.939770,153.949397,149.169222,158.729572,9.560349,0.923077,1.442308,1.384615,1.500000,0.115385,0.987033,0.776507,0.771440,0.781574,0.010135,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,45.291474,1.183393,1.427885,0.496300,0.660069,0.462258,17.691806,37.810819,0.987936,22.579445,0.589964,0.230548,0.006024,74.240442,109.620359,114.443955,104.796762,9.647193,0.915704
sample10_22h.json,16,6,8,0,-1,0,0.751523,1597.388889,1370.777778,1824.000000,453.222222,0.865447,156.227458,144.958887,167.496029,22.537142,0.889286,1.080563,1.017241,1.143885,0.126644,0.996640,0.818384,0.817007,0.819761,0.002754,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,40.069812,1.005108,1.016529,0.723890,0.103015,0.965179,38.477988,35.855178,0.899389,19.887366,0.498853,5.861068,0.147019,82.124918,162.178025,172.122146,152.233905,19.888241,0.884453
sample10_22h.json,17,6,11,0,-1,0,0.562319,1904.250000,1370.777778,2437.722222,1066.944444,0.773686,166.160083,144.958887,187.361279,42.402392,0.943361,1.111490,1.079096,1.143885,0.064789,0.939405,0.846200,0.819761,0.872639,0.052878,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,46.177398,1.068955,1.413146,0.563396,0.439456,0.472965,20.431457,37.442965,0.866762,22.820861,0.528277,8.352431,0.193349,74.482141,90.751022,91.483519,90.018524,1.464995,0.983986
sample10_22h.json,18,7,12,0,-1,0,0.441829,1149.775659,704.666667,1594.884650,890.217984,0.660968,140.105165,111.507296,168.703034,57.195738,0.654045,1.422533,1.125000,1.720066,0.595066,0.988795,0.708186,0.704196,0.712175,0.007980,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,53.890834,1.621226,1.339385,0.400632,0.781705,0.175129,5.821416,38.057155,1.144893,25.394772,0.763964,9.085051,0.273310,40.526624,100.451007,110.616813,90.285201,20.331613,0.816198
sample10_22h.json,19,7,13,0,-1,0,0.882539,1501.216284,1407.547917,1594.884650,187.336734,0.899259,160.205419,151.707804,168.703034,16.995230,0.740259,1.496680,1.273294,1.720066,0.446771,0.916297,0.736360,0.704196,0.768524,0.064328,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,48.815105,1.260504,1.235207,0.441477,0.745915,0.362429,14.035669,37.156732,0.959461,24.066132,0.621436,3.538880,0.091381,53.035920,84.443973,90.349857,78.538090,11.811767,0.869266
