phase,track,time_label,time_frame_type,time_frame_percent,x_position,mean_junction_angle_deg,sd_junction_angle_deg,n_values,n_repeat_i
before_division,11,before division normalized,normalized_before_division_percent,0.0,0.0,167.92179066666665,5.258393233600239,9,9
before_division,11,before division normalized,normalized_before_division_percent,0.5,0.5,167.91862066777782,5.267287344505328,9,9
before_division,11,before division normalized,normalized_before_division_percent,1.0,1.0,167.91545066888887,5.282250097806025,9,9
before_division,11,before division normalized,normalized_before_division_percent,1.5,1.5,167.91228067,5.303230126793479,9,9
before_division,11,before division normalized,normalized_before_division_percent,2.0,2.0,167.90911067111114,5.330156378143207,9,9
before_division,11,before division normalized,normalized_before_division_percent,2.5,2.5,167.90594067222221,5.362939288204189,9,9
before_division,11,before division normalized,normalized_before_division_percent,3.0,3.0,167.90277067333332,5.4014722213707556,9,9
before_division,11,before division normalized,normalized_before_division_percent,3.5,3.5,167.89960067444446,5.445633118682177,9,9
before_division,11,before division normalized,normalized_before_division_percent,4.0,4.0,167.89643067555554,5.495286300467789,9,9
before_division,11,before division normalized,normalized_before_division_percent,4.5,4.5,167.89326067666667,5.550284365751211,9,9
before_division,11,before division normalized,normalized_before_division_percent,5.0,5.0,167.89009067777778,5.610470132980671,9,9
before_division,11,before division normalized,normalized_before_division_percent,5.5,5.5,167.8869206788889,5.675678570991005,9,9
before_division,11,before division normalized,normalized_before_division_percent,6.0,6.0,167.88375068000002,5.745738675324297,9,9
before_division,11,before division normalized,normalized_before_division_percent,6.5,6.5,167.8805806811111,5.820475252485902,9,9
before_division,11,before division normalized,normalized_before_division_percent,7.0,7.0,167.87741068222223,5.899710582753761,9,9
before_division,11,before division normalized,normalized_before_division_percent,7.5,7.5,167.87424068333334,5.983265940227392,9,9
before_division,11,before division normalized,normalized_before_division_percent,8.0,8.0,167.87107068444445,6.070962956441598,9,9
before_division,11,before division normalized,normalized_before_division_percent,8.5,8.5,167.86790068555558,6.162624820744772,9,9
before_division,11,before division normalized,normalized_before_division_percent,9.0,9.0,167.86473068666666,6.25807731654104,9,9
before_division,11,before division normalized,normalized_before_division_percent,9.5,9.5,167.8615606877778,6.357149697319069,9,9
before_division,11,before division normalized,normalized_before_division_percent,10.0,10.0,167.85839068888887,6.459675410128199,9,9
before_division,11,before division normalized,normalized_before_division_percent,10.5,10.5,167.85522068999998,6.565492676873417,9,9
before_division,11,before division normalized,normalized_before_division_percent,11.0,11.0,167.8520506911111,6.674444945590195,9,9
before_division,11,before division normalized,normalized_before_division_percent,11.5,11.5,167.84888069222222,6.786381224859314,9,9
before_division,11,before division normalized,normalized_before_division_percent,12.0,12.0,167.84571069333333,6.901156314872462,9,9
before_division,11,before division normalized,normalized_before_division_percent,12.5,12.5,167.84254069444444,7.018630948501112,9,9
before_division,11,before division normalized,normalized_before_division_percent,13.0,13.0,167.8167697711111,7.043594414738615,9,9
before_division,11,before division normalized,normalized_before_division_percent,13.5,13.5,167.7909988477778,7.070652393740205,9,9
before_division,11,before division normalized,normalized_before_division_percent,14.0,14.0,167.76522792444445,7.099780938350054,9,9
before_division,11,before division normalized,normalized_before_division_percent,14.5,14.5,167.72591039444444,7.1137420411702665,9,9
