fileName,pairIndex,firstPolygonId,secondPolygonId,is_real_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
1-76h,1,170,168,0,-1,0.950628,451.913440,440.475193,463.351688,22.876494,0.953058,81.462113,79.504172,83.420053,3.915881,0.998223,1.082371,1.081409,1.083333,0.001925,0.955495,0.856206,0.836719,0.875692,0.038973,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,24.682031,1.161149,1.205128,0.552089,0.233090,0.458523,9.746612,18.934752,0.890772,12.180144,0.573007,0.902465,0.042456,84.767208,107.983772,113.259221,102.708322,10.550898,0.906843
1-76h,2,170,166,1,12,0.912697,485.512403,463.351688,507.673119,44.321431,0.971349,84.650332,83.420053,85.880610,2.460556,0.972780,1.098490,1.083333,1.113646,0.030313,0.967333,0.850847,0.836719,0.864975,0.028256,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,21.870009,0.992800,1.566667,0.729132,0.063825,0.906448,19.967793,17.968703,0.815699,10.834069,0.491818,1.040924,0.047253,76.816750,149.261053,170.483980,128.038127,42.445853,0.751027
1-76h,3,169,168,0,-1,0.668399,549.737597,440.475193,659.000000,218.524807,0.825343,87.916406,79.504172,96.328639,16.824467,0.890572,1.147847,1.081409,1.214286,0.132877,0.981221,0.884072,0.875692,0.892451,0.016759,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,26.418047,1.132400,1.293542,0.588636,0.213738,0.484958,11.313708,19.573940,0.839030,12.878962,0.552052,3.285164,0.140817,75.393405,110.073482,117.181111,102.965854,14.215257,0.878690
1-76h,4,169,167,0,-1,0.924886,634.250000,609.500000,659.000000,49.500000,0.992438,95.964405,95.600170,96.328639,0.728469,0.993506,1.218254,1.214286,1.222222,0.007937,0.939035,0.865247,0.838043,0.892451,0.054408,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.034487,1.153099,1.272727,0.616370,0.127710,0.617817,15.556349,22.426476,0.890663,14.407040,0.572173,0.963806,0.038277,77.536976,126.514483,137.792702,115.236264,22.556439,0.836302
1-76h,5,169,164,0,-1,0.814112,597.750000,536.500000,659.000000,122.500000,0.907844,91.889995,87.451351,96.328639,8.877288,0.918552,1.164835,1.115385,1.214286,0.098901,0.987784,0.887000,0.881549,0.892451,0.010902,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.819192,1.057438,1.514286,0.644023,0.164366,0.635801,15.524175,19.630318,0.803970,12.818889,0.525004,0.956455,0.039172,70.328749,115.898941,124.695154,107.102729,17.592425,0.858917
1-76h,6,168,166,0,-1,0.867635,474.074156,440.475193,507.673119,67.197926,0.925752,82.692391,79.504172,85.880610,6.376438,0.971052,1.097528,1.081409,1.113646,0.032238,0.987762,0.870334,0.864975,0.875692,0.010717,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,26.068418,1.198022,1.545455,0.542471,0.224492,0.394828,8.591272,20.581770,0.945873,12.899004,0.592797,1.303013,0.059882,73.695791,107.029561,129.253551,84.805571,44.447980,0.656118
1-76h,7,168,164,1,8,0.821016,488.487597,440.475193,536.500000,96.024807,0.909125,83.477762,79.504172,87.451351,7.947179,0.969539,1.098397,1.081409,1.115385,0.033976,0.993356,0.878621,0.875692,0.881549,0.005857,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,21.959112,0.994751,1.190141,0.743687,0.111057,0.871366,19.235384,18.854696,0.854120,10.957039,0.496355,1.537667,0.069657,83.807498,150.215346,150.499275,149.931417,0.567858,0.996227
1-76h,8,168,162,0,-1,0.818727,489.237597,440.475193,538.000000,97.524807,0.881791,84.833137,79.504172,90.162102,10.657930,0.924720,1.040704,1.000000,1.081409,0.081409,0.949713,0.853674,0.831657,0.875692,0.044036,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,22.299137,1.009414,1.600000,0.677300,0.170297,0.790554,17.464249,17.734833,0.802802,10.648384,0.482020,1.206438,0.054612,66.274840,131.547305,147.861779,115.232831,32.628948,0.779328
1-76h,9,167,165,0,-1,0.808860,551.250000,493.000000,609.500000,116.500000,0.902661,90.947337,86.294505,95.600170,9.305666,0.927203,1.270202,1.222222,1.318182,0.095960,0.992714,0.834990,0.831937,0.838043,0.006106,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,29.088608,1.240673,1.685714,0.589843,0.141950,0.610677,14.317821,22.578686,0.963015,14.375659,0.613144,2.966486,0.126525,81.102327,128.065273,146.543553,109.586994,36.956559,0.747812
1-76h,10,167,164,0,-1,0.880230,573.000000,536.500000,609.500000,73.000000,0.914761,91.525761,87.451351,95.600170,8.148819,0.912587,1.168803,1.115385,1.222222,0.106838,0.950648,0.859796,0.838043,0.881549,0.043506,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.649858,1.155676,1.583333,0.557715,0.244328,0.467303,11.180340,22.000680,0.919559,13.752053,0.574792,2.822089,0.117954,80.651339,106.990077,120.068583,93.911572,26.157011,0.782149
