fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
ICsample1,1,2,3,0,-1,0.91028,612.722222,583.944444,641.5,57.555556,0.911166,102.741287,97.965721,107.516853,9.551132,0.982106,1.059066,1.049505,1.068627,0.019123,0.912054,0.730976,0.697354,0.764598,0.067244,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,24.620884,0.994928,1.086331,0.621654,0.155318,0.971707,24.046252,23.044887,0.931242,11.86012,0.479267,0.789189,0.031891,69.826121,123.206963,147.146977,99.26695,47.880026,0.674611,0.9998900109683049,0.00010998903169518145,0.0
ICsample1,2,2,5,0,-1,0.85896,694.166667,641.5,746.833333,105.333333,0.978357,108.706104,107.516853,109.895355,2.378501,0.932785,1.107129,1.068627,1.145631,0.077004,0.897384,0.737225,0.697354,0.777096,0.079742,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,34.894026,1.325355,1.01087,0.503898,0.301921,0.595191,15.670212,27.000913,1.025557,15.509098,0.589071,2.462048,0.093514,66.627049,138.812115,142.065146,135.559084,6.506062,0.954204,0.92591201515337,0.07408798484662993,0.0
ICsample1,3,2,6,0,-1,0.927023,666.75,641.5,692.0,50.5,0.948677,104.757815,101.998777,107.516853,5.518076,0.991927,1.064314,1.06,1.068627,0.008627,0.83431,0.7666,0.697354,0.835846,0.138491,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,30.221896,1.170626,1.643478,0.502893,0.296338,0.522396,13.486619,24.792203,0.96031,14.007101,0.542556,3.240157,0.125505,66.021163,117.605961,150.589062,84.622861,65.966201,0.561946,0.9999899305001575,1.0069499842491456e-05,0.0
ICsample1,4,2,0,0,-1,0.335151,1277.781973,641.5,1914.063946,1272.563946,0.624383,139.856908,107.516853,172.196962,64.680109,0.965059,1.049958,1.031288,1.068627,0.037339,0.859683,0.754265,0.697354,0.811176,0.113822,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,36.164233,1.047057,1.480009,0.581552,0.157023,0.647405,22.36068,32.626866,0.94464,17.539563,0.50782,14.335109,0.415042,62.560252,111.344663,150.610886,72.07844,78.532446,0.478574,0.9999991833149868,8.166850131618236e-07,0.0
ICsample1,5,3,6,0,-1,0.84385,637.972222,583.944444,692.0,108.055556,0.96046,99.982249,97.965721,101.998777,4.033056,0.990099,1.054752,1.049505,1.06,0.010495,0.91476,0.800222,0.764598,0.835846,0.071248,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,21.852775,0.865957,1.147059,0.786658,0.031654,1.133279,28.598757,20.346604,0.806272,10.924524,0.432904,1.361278,0.053943,85.086541,173.312195,176.110189,170.514202,5.595987,0.968225,0.012390915592853602,0.9876090844071465,1.0
ICsample1,6,3,8,0,-1,0.69375,712.833333,583.944444,841.722222,257.777778,0.818137,108.854065,97.965721,119.74241,21.776689,0.798215,1.18216,1.049505,1.314815,0.26531,0.964827,0.751151,0.737705,0.764598,0.026893,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,30.076882,1.131191,1.457746,0.544843,0.194295,0.684024,18.187297,26.936114,1.013066,13.634572,0.512796,1.423684,0.053545,51.796676,136.147346,173.347442,98.947251,74.400191,0.570803,0.9730817838281304,0.026918216171869673,0.0
ICsample1,7,5,6,0,-1,0.926579,719.416667,692.0,746.833333,54.833333,0.928145,105.947066,101.998777,109.895355,7.896578,0.925254,1.102816,1.06,1.145631,0.085631,0.929713,0.806471,0.777096,0.835846,0.058749,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,29.216283,1.089466,1.617886,0.53156,0.24082,0.512045,13.731553,24.033317,0.896195,14.604314,0.54459,0.282767,0.010544,77.011828,95.513747,117.17564,73.851854,43.323786,0.630266,0.9999999935771964,6.422803667149532e-09,0.0
ICsample1,8,5,10,0,-1,0.954216,764.75,746.833333,782.666667,35.833333,0.988377,109.256672,108.617989,109.895355,1.277365,0.920422,1.195156,1.145631,1.244681,0.09905,0.932163,0.805373,0.777096,0.833649,0.056553,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,36.499134,1.319935,1.027778,0.477518,0.32625,0.323456,8.944272,28.569638,1.033177,18.212864,0.65864,0.040307,0.001458,80.927685,102.726423,124.203457,81.24939,42.954067,0.654164,0.9999999580785317,4.192146836305354e-08,0.0
ICsample1,9,5,11,0,-1,0.905253,785.916667,746.833333,825.0,78.166667,0.976919,111.193553,109.895355,112.491751,2.596397,0.880606,1.07724,1.00885,1.145631,0.136782,0.948533,0.798179,0.777096,0.819261,0.042165,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,25.770317,0.91953,1.375,0.638896,0.142509,0.830618,23.278507,19.545617,0.697422,12.702532,0.453249,1.094706,0.039061,45.057103,117.811757,118.11787,117.505644,0.612226,0.994817,0.9999890256151941,1.0974384805874213e-05,0.0
ICsample1,10,5,12,0,-1,0.575318,588.25,429.666667,746.833333,317.166667,0.796607,98.719379,87.543403,109.895355,22.351952,0.741933,1.344874,1.145631,1.544118,0.398487,0.906609,0.740809,0.704522,0.777096,0.072574,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,33.869505,1.409566,1.533835,0.477444,0.271427,0.446729,10.734161,25.946761,1.079841,16.806729,0.699455,5.852358,0.243561,84.966876,126.907104,127.786834,126.027373,1.759461,0.986231,0.9994511203612365,0.0005488796387634759,0.0
ICsample1,11,5,0,0,-1,0.390182,1330.44864,746.833333,1914.063946,1167.230613,0.638196,141.046158,109.895355,172.196962,62.301607,0.900192,1.08846,1.031288,1.145631,0.114343,0.957987,0.794136,0.777096,0.811176,0.03408,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,28.465601,0.800965,1.232305,0.780221,0.06226,1.056206,37.536649,23.002639,0.647248,13.928334,0.391915,9.722773,0.273579,29.771648,138.228854,145.856413,130.601295,15.255119,0.89541,0.9401528850421915,0.05984711495780846,0.0
ICsample1,12,6,8,0,-1,0.822124,766.861111,692.0,841.722222,149.722222,0.851818,110.870594,101.998777,119.74241,17.743633,0.806197,1.187407,1.06,1.314815,0.254815,0.882585,0.786775,0.737705,0.835846,0.098141,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,27.561826,0.996481,1.127389,0.578537,0.238997,0.70899,19.610088,23.127308,0.836153,13.642137,0.493223,0.566505,0.020482,81.745041,116.999918,143.461288,90.538547,52.922741,0.631101,0.9999921763267341,7.82367326594118e-06,0.0
ICsample1,13,6,11,0,-1,0.838788,758.5,692.0,825.0,133.0,0.906722,107.245264,101.998777,112.491751,10.492974,0.951745,1.034425,1.00885,1.06,0.05115,0.980159,0.827553,0.819261,0.835846,0.016584,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,30.191862,1.097313,1.077381,0.598736,0.179228,0.655213,18.027756,23.207565,0.843471,14.902296,0.541619,4.22977,0.15373,75.853132,114.15507,124.70649,103.603649,21.102841,0.83078,0.9999975485468424,2.451453157539121e-06,0.0
ICsample1,14,6,14,0,-1,0.631867,893.583333,692.0,1095.166667,403.166667,0.805361,114.324264,101.998777,126.649751,24.650974,0.906377,1.114746,1.06,1.169492,0.109492,0.974192,0.846917,0.835846,0.857988,0.022143,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,38.612979,1.300118,1.991525,0.501771,0.283161,0.287681,8.544004,29.692022,0.999745,18.216207,0.613349,8.417185,0.283411,61.353149,102.413109,115.295844,89.530373,25.765471,0.776527,0.9999999618478518,3.815214825491096e-08,0.0
ICsample1,15,7,4,0,-1,0.756994,785.083333,676.5,893.666667,217.166667,0.835941,113.715582,103.553967,123.877198,20.32323,0.767619,1.425499,1.238095,1.612903,0.374808,0.923121,0.762291,0.731817,0.792764,0.060947,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,21.488085,0.768751,1.06,0.767401,0.088207,1.199953,33.54102,18.653007,0.667324,10.525486,0.376557,1.895431,0.06781,30.774409,142.868572,147.724356,138.012788,9.711568,0.934259,0.7316506049796154,0.2683493950203845,0.0
ICsample1,16,7,10,0,-1,0.864353,729.583333,676.5,782.666667,106.166667,0.953378,106.085978,103.553967,108.617989,5.064022,0.994709,1.241388,1.238095,1.244681,0.006586,0.950957,0.813207,0.792764,0.833649,0.040884,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,23.745787,0.879705,1.083333,0.687876,0.138321,0.905859,24.451767,19.625498,0.727062,11.654174,0.43175,1.268567,0.046996,41.937065,125.6317,138.731397,112.532003,26.199394,0.81115,0.9996847076417789,0.0003152923582212489,0.0
ICsample1,17,7,16,0,-1,0.835013,743.333333,676.5,810.166667,133.666667,0.954466,106.024031,103.553967,108.494095,4.940128,0.882816,1.320267,1.238095,1.402439,0.164344,0.916584,0.828838,0.792764,0.864912,0.072148,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,31.571831,1.159173,1.330882,0.586018,0.247646,0.614976,16.749793,25.559633,0.938432,15.293142,0.561494,0.354436,0.013013,67.43572,131.21773,135.565562,126.869898,8.695665,0.935856,0.9964833157453579,0.0035166842546422153,0.0
