fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
OCsample2,1,2,1,0,-1,0.687539,2337.944444,1905.055556,2770.833333,865.777778,0.858266,201.011171,185.67964,216.342703,30.663063,0.946995,1.100979,1.071006,1.130952,0.059946,0.933369,0.719152,0.694367,0.743936,0.04957,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,53.71196,1.115679,2.189349,0.585889,0.115367,0.886279,42.667969,52.262954,1.085581,26.848294,0.55768,10.025552,0.208246,88.627824,141.278193,154.947893,127.608494,27.339399,0.823557,0.5146164657340144,0.48538353426598563,0.0
OCsample2,2,2,14,0,-1,0.348787,3683.5,1905.055556,5461.944444,3556.888889,0.638982,238.133193,185.67964,290.586745,104.907105,0.827595,1.182562,1.071006,1.294118,0.223112,0.854247,0.753604,0.694367,0.812841,0.118474,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,77.959134,1.326378,1.174863,0.491086,0.280349,0.358008,21.042285,70.091306,1.192517,38.859606,0.661148,30.712001,0.522527,74.898665,113.61583,125.790615,101.441044,24.349571,0.806428,0.9998632689548147,0.00013673104518527822,0.0
OCsample2,3,2,6,0,-1,0.282219,4327.663889,1905.055556,6750.272222,4845.216667,0.60325,246.73934,185.67964,307.79904,122.1194,0.984689,1.062807,1.054608,1.071006,0.016398,0.775519,0.794862,0.694367,0.895358,0.200991,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,58.588369,0.931401,1.046784,0.775307,0.044817,0.945326,59.464275,51.458786,0.818059,28.941693,0.460097,26.347935,0.418863,65.058817,153.950129,170.914336,136.985922,33.928414,0.801489,0.03616451463276347,0.9638354853672365,1.0
OCsample2,4,1,14,0,-1,0.507298,4116.388889,2770.833333,5461.944444,2691.111111,0.744503,253.464724,216.342703,290.586745,74.244042,0.873918,1.212535,1.130952,1.294118,0.163165,0.91523,0.778389,0.743936,0.812841,0.068905,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,53.40399,0.84404,1.188312,0.726029,0.07738,1.022914,64.721626,44.428834,0.70219,25.966985,0.410404,13.005887,0.205556,30.918305,135.928302,140.906141,130.950463,9.955679,0.929345,0.8506871709223783,0.14931282907762164,0.0
OCsample2,5,1,0,0,-1,0.599106,3697.891667,2770.833333,4624.95,1854.116667,0.833249,237.99005,216.342703,259.637397,43.294695,0.984972,1.122454,1.113956,1.130952,0.016996,0.862886,0.803043,0.743936,0.862149,0.118213,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,68.750316,1.139706,1.924883,0.623827,0.160558,0.745986,45.0,57.984802,0.961241,34.231993,0.56748,11.502814,0.190688,84.60598,144.366422,147.750327,140.982517,6.76781,0.954194,0.29868263725506533,0.7013173627449346,1.0
OCsample2,6,4,15,0,-1,0.582918,4216.277778,3105.333333,5327.222222,2221.888889,0.758219,257.172677,221.807718,292.537636,70.729918,0.734249,1.186591,1.004762,1.368421,0.363659,0.98624,0.78771,0.782253,0.793167,0.010914,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,72.718189,1.129925,1.304734,0.5548,0.15228,0.60064,38.655171,57.301783,0.890378,36.141344,0.561579,15.81857,0.245795,80.222349,116.587036,143.806195,89.367876,54.43832,0.621447,0.999672854912401,0.0003271450875991325,0.0
OCsample2,7,4,20,0,-1,0.972823,5254.833333,5182.444444,5327.222222,144.777778,0.933376,282.792576,273.047515,292.537636,19.490121,0.786756,1.222517,1.076613,1.368421,0.291808,0.895528,0.827882,0.782253,0.87351,0.091257,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,73.6081,1.015445,1.376543,0.5766,0.181135,0.600073,43.498404,56.540462,0.779992,35.598742,0.491095,0.958059,0.013217,56.295211,95.418132,96.351658,94.484606,1.867052,0.980623,0.9999972090610763,2.7909389236229276e-06,0.0
OCsample2,8,4,3,0,-1,0.469432,3913.994444,2500.766667,5327.222222,2826.455556,0.693957,247.773024,203.008411,292.537636,89.529226,0.977444,1.384211,1.368421,1.4,0.031579,0.974783,0.77239,0.762527,0.782253,0.019726,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,69.221426,1.125593,2.112069,0.627602,0.06728,0.810142,49.821905,57.849091,0.94067,34.606244,0.562724,19.706205,0.320438,87.305441,162.032034,176.06945,147.994617,28.074834,0.840547,0.008893009910788887,0.9911069900892111,1.0
OCsample2,9,4,5,0,-1,0.928359,5136.397222,4945.572222,5327.222222,381.65,0.934898,283.015264,273.492892,292.537636,19.044745,0.992237,1.36311,1.357798,1.368421,0.010623,0.941484,0.806563,0.782253,0.830872,0.048619,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,75.320203,1.051132,2.069672,0.690519,0.040065,0.932609,66.827306,57.810516,0.806775,34.84439,0.486271,2.993369,0.041774,52.291496,154.353471,179.264145,129.442797,49.821348,0.722079,0.03327815185786694,0.9667218481421331,1.0
OCsample2,10,18,10,0,-1,0.426585,2974.666667,1779.0,4170.333333,2391.333333,0.691709,212.312426,173.621411,251.00344,77.382029,0.978883,1.183028,1.170404,1.195652,0.025249,0.891575,0.78671,0.741616,0.831805,0.090188,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,54.160543,1.014657,1.371648,0.676518,0.158841,0.863607,46.097722,48.926499,0.916602,25.448952,0.476767,14.568324,0.272927,60.199672,150.812685,164.996831,136.628539,28.368292,0.828068,0.07144156710746137,0.9285584328925387,1.0
